repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
NVIDIA-NeMo/RL,6c5f78b0d971681bace70240dadea2af140cdc16,2026-09-22T08:09:55Z,2026-09,refactor(loss): move loss-input preparation into loss_input.py (#4232),Yuki Huang,main history,6c5f78b0d971681bace70240dadea2af140cdc16,https://github.com/NVIDIA-NeMo/RL/commit/6c5f78b0d971681bace70240dadea2af140cdc16,false
NVIDIA-NeMo/RL,a9c31782a79a9b7dccdf7a877a9abb9e7f8727f8,2026-09-22T06:00:32Z,2026-09,feat(draft): preserve split-step normalization parity (#3706),Seonjin,main history,a9c31782a79a9b7dccdf7a877a9abb9e7f8727f8,https://github.com/NVIDIA-NeMo/RL/commit/a9c31782a79a9b7dccdf7a877a9abb9e7f8727f8,false
NVIDIA-NeMo/RL,9ce38d7f5399119cd176f6d02afd2a1d479be13f,2026-09-22T04:58:44Z,2026-09,test: re-enable nemotron omni clevr megatron single-controller L1 test (#4231),Yuki Huang,main history,9ce38d7f5399119cd176f6d02afd2a1d479be13f,https://github.com/NVIDIA-NeMo/RL/commit/9ce38d7f5399119cd176f6d02afd2a1d479be13f,false
NVIDIA-NeMo/RL,e07b6daa26e511a84a14047ec9f01c52be4bfe91,2026-09-22T01:04:59Z,2026-09,ci: install research folder dependencies & discover research test suites (#4216),Sajad Norouzi,main history,e07b6daa26e511a84a14047ec9f01c52be4bfe91,https://github.com/NVIDIA-NeMo/RL/commit/e07b6daa26e511a84a14047ec9f01c52be4bfe91,false
NVIDIA-NeMo/RL,fd7112c374af23b3bcc392637fb737495f8a3f31,2026-09-21T19:45:14Z,2026-09,fix(nemo-gym): preserve replica identity during routing (#3374),Ananth Subramaniam,main history,fd7112c374af23b3bcc392637fb737495f8a3f31,https://github.com/NVIDIA-NeMo/RL/commit/fd7112c374af23b3bcc392637fb737495f8a3f31,true
NVIDIA-NeMo/RL,350fab73de72c001c88fb581a34ffd98444f72ee,2026-09-21T17:53:12Z,2026-09,feat(nemo-gym): wire sharded stacks into training (#3373),Ananth Subramaniam,main history,350fab73de72c001c88fb581a34ffd98444f72ee,https://github.com/NVIDIA-NeMo/RL/commit/350fab73de72c001c88fb581a34ffd98444f72ee,true
NVIDIA-NeMo/RL,93b1c1d03474f6e6e122ec84394a5ce07c672b3c,2026-09-21T17:33:37Z,2026-09,feat(mopd): support multiple teacher checkpoints in full-vocabulary o… (#4045),Rayen,main history,93b1c1d03474f6e6e122ec84394a5ce07c672b3c,https://github.com/NVIDIA-NeMo/RL/commit/93b1c1d03474f6e6e122ec84394a5ce07c672b3c,true
NVIDIA-NeMo/RL,8535caefc6cf2e34330e2e24b6dc28c42fbee880,2026-09-21T16:22:46Z,2026-09,fix(LOO-Norm-Advantage): Fix spike in LOO normed advantage. (#4158),Cory Ye,main history,8535caefc6cf2e34330e2e24b6dc28c42fbee880,https://github.com/NVIDIA-NeMo/RL/commit/8535caefc6cf2e34330e2e24b6dc28c42fbee880,false
NVIDIA-NeMo/RL,094a932d2a2d36c14f18d9ca98a081d4a6223b16,2026-09-21T14:55:26Z,2026-09,fix(ppo): rebuild the critic optimizer on a warm start (#4213),bg51717,main history,094a932d2a2d36c14f18d9ca98a081d4a6223b16,https://github.com/NVIDIA-NeMo/RL/commit/094a932d2a2d36c14f18d9ca98a081d4a6223b16,false
NVIDIA-NeMo/RL,612d5274059c821dc09c2c90767b546b6f2d50b5,2026-09-20T21:01:01Z,2026-09,fix(vllm): strip staged token arrays from capture responses (#4206),Pranav Prashant Thombre,main history,612d5274059c821dc09c2c90767b546b6f2d50b5,https://github.com/NVIDIA-NeMo/RL/commit/612d5274059c821dc09c2c90767b546b6f2d50b5,false
NVIDIA-NeMo/RL,880a37a39610f050e62e59f6da27ef7e386320d3,2026-09-19T22:39:21Z,2026-09,fix(megatron): preserve patchified vision tensors (#4212),Rohit Jena,main history,880a37a39610f050e62e59f6da27ef7e386320d3,https://github.com/NVIDIA-NeMo/RL/commit/880a37a39610f050e62e59f6da27ef7e386320d3,false
NVIDIA-NeMo/RL,df2dd675e31f594ab19eef70ea2b2b8067161566,2026-09-19T21:02:16Z,2026-09,perf(data-plane): avoid local batch copies (#4107),Rohit Jena,main history,df2dd675e31f594ab19eef70ea2b2b8067161566,https://github.com/NVIDIA-NeMo/RL/commit/df2dd675e31f594ab19eef70ea2b2b8067161566,false
NVIDIA-NeMo/RL,3491eed5772425acec5edb3fa5d7adccb23ff6f2,2026-09-19T20:58:29Z,2026-09,feat: add end-to-end TE NVFP4 training with per-token vLLM rollout (#3566),Zhang Shuai,main history,3491eed5772425acec5edb3fa5d7adccb23ff6f2,https://github.com/NVIDIA-NeMo/RL/commit/3491eed5772425acec5edb3fa5d7adccb23ff6f2,true
NVIDIA-NeMo/RL,0ea4e7e4de1fa850a90fe383cc5dd1295f159c04,2026-09-19T14:32:49Z,2026-09,fix(automodel): unbreak L1 by adding the missing dpo model_save_format (#4209),Yuki Huang,main history,0ea4e7e4de1fa850a90fe383cc5dd1295f159c04,https://github.com/NVIDIA-NeMo/RL/commit/0ea4e7e4de1fa850a90fe383cc5dd1295f159c04,false
NVIDIA-NeMo/RL,b7a4d95d9099bae2b7f3713cc402aed3f21aef8d,2026-09-18T22:49:55Z,2026-09,chore(deps): bump mooncake and wandb (#4179),kajalj22,main history,b7a4d95d9099bae2b7f3713cc402aed3f21aef8d,https://github.com/NVIDIA-NeMo/RL/commit/b7a4d95d9099bae2b7f3713cc402aed3f21aef8d,false
NVIDIA-NeMo/RL,a6845608eac0a5690134f21cddf46676b412137a,2026-09-18T22:42:51Z,2026-09,feat(data): add PackedTensor preprocessing modes (#4106),Rohit Jena,main history,a6845608eac0a5690134f21cddf46676b412137a,https://github.com/NVIDIA-NeMo/RL/commit/a6845608eac0a5690134f21cddf46676b412137a,false
NVIDIA-NeMo/RL,579973db2d1435830454346259eb88a3c6e23d66,2026-09-18T22:03:05Z,2026-09,build: exclude PyAV from shipped container (#4184),Rohit Jena,main history,579973db2d1435830454346259eb88a3c6e23d66,https://github.com/NVIDIA-NeMo/RL/commit/579973db2d1435830454346259eb88a3c6e23d66,false
NVIDIA-NeMo/RL,771c56c2fb9f1fda4a89d3a620f6ac47e97f6f9b,2026-09-18T20:23:50Z,2026-09,feat(draft): support optimizer schedule overrides (#3707),Seonjin,main history,771c56c2fb9f1fda4a89d3a620f6ac47e97f6f9b,https://github.com/NVIDIA-NeMo/RL/commit/771c56c2fb9f1fda4a89d3a620f6ac47e97f6f9b,false
NVIDIA-NeMo/RL,3056d5db32fbe8cbc72447bee79dd7f7859838c4,2026-09-18T16:46:39Z,2026-09,test(automodel): AUT-2382 add checkpoint config to v2 worker fixture (#4197),svcnemo-autobot,main history,3056d5db32fbe8cbc72447bee79dd7f7859838c4,https://github.com/NVIDIA-NeMo/RL/commit/3056d5db32fbe8cbc72447bee79dd7f7859838c4,false
